name,birthdate,twitter,yearOfBirth,generation,twitterUser
Megan Rapinoe,"Born: July 5, 1985 (age 35 years), Redding, CA",https://twitter.com/mpinoe,1985,80s,mpinoe
Giannis Antetokounmpo,"Born: December 6, 1994 (age 25 years), Athens, Greece",https://twitter.com/Giannis_An34,1994,90s,Giannis_An34
Naomi Osaka,"Born: October 16, 1997 (age 22 years), Chuo Ward, Osaka, Japan",https://twitter.com/naomiosaka,1997,90s,naomiosaka
Derrick Rose,"Born: October 4, 1988 (age 32 years), Englewood, Chicago, IL",https://twitter.com/drose,1988,80s,drose
Ben Simmons,"Born: July 20, 1996 (age 24Â years), Melbourne, Australia",https://twitter.com/BenSimmons25,1996,90s,BenSimmons25
Evander Holyfield,"Born: October 19, 1962 (age 57 years), Atmore, AL",https://twitter.com/holyfield,1962,60s,holyfield
Tony Gonzalez,"Born: February 27, 1976 (age 44 years), Torrance, CA",https://twitter.com/tonygonzalez88,1976,70s,tonygonzalez88
Manny Pacquiao,"Born: December 17, 1978 (age 41 years), Kibawe, Philippines",https://twitter.com/MannyPacquiao,1978,70s,MannyPacquiao
Danny Ainge,"Born: March 17, 1959 (age 61 years), Eugene, OR",https://twitter.com/danielrainge,1959,50s,danielrainge
Jim Brown,"Born: February 17, 1936 (age 84 years), St. Simons, GA",https://twitter.com/jimbrownnfl32,1936,30s,jimbrownnfl32
Andy Murray,"Born: May 15, 1987 (age 33 years), Glasgow, United Kingdom",https://twitter.com/andy_murray,1987,80s,andy_murray
Neymar,"Born: February 5, 1992 (age 28 years), Mogi das Cruzes, State of São Paulo, Brazil",https://twitter.com/neymarjr,1992,90s,neymarjr
Warren Buffett,"Born: August 30, 1930 (age 90 years), Omaha, NE",https://twitter.com/WarrenBuffett,1930,30s,WarrenBuffett
Richard Branson,"Born: July 18, 1950 (age 70 years), Blackheath, London, United Kingdom",https://twitter.com/richardbranson,1950,50s,richardbranson
Kenneth Langone,"Born: September 16, 1935 (age 85 years), Roslyn Heights, NY",https://twitter.com/kenlangone,1935,30s,kenlangone
Robert Iger,"Born: February 10, 1951 (age 69 years), New York, NY",https://twitter.com/robertiger,1951,50s,robertiger
Arianna Huffington,"Born: July 15, 1950 (age 70 years), Athens, Greece",https://twitter.com/ariannahuff,1950,50s,ariannahuff
Tim Ferriss,"Born: July 20, 1977 (age 43 years), East Hampton, NY",https://twitter.com/tferriss,1977,70s,tferriss
Daymond John,"Born: February 23, 1969 (age 51 years), Brooklyn, New York, NY",https://twitter.com/thesharkdaymond,1969,60s,thesharkdaymond
Michael S. Dell,"Born: February 23, 1965 (age 55 years), Houston, TX",https://twitter.com/michaeldell,1965,60s,michaeldell
Eric Schmidt,"Born: April 27, 1955 (age 65 years), Falls Church, VA",https://twitter.com/ericschmidt,1955,50s,ericschmidt
Howard Schultz,"Born: July 19, 1953 (age 67 years), Brooklyn, New York, NY",https://twitter.com/howardschultz,1953,50s,howardschultz
Mike Bloomberg,"Born: February 14, 1942 (age 78 years), Brighton, MA",https://twitter.com/MikeBloomberg,1942,40s,MikeBloomberg
Larry Ellison,"Born: August 17, 1944 (age 76 years), The Bronx, New York, NY",https://twitter.com/larryellison,1944,40s,larryellison
Ted Turner,"Born: November 19, 1938 (age 81 years), Cincinnati, OH",https://twitter.com/tedturneriii,1938,30s,tedturneriii
Barbara Corcoran,"Born: March 10, 1949 (age 71 years), Edgewater, NJ",https://twitter.com/barbaracorcoran,1949,40s,barbaracorcoran
Derek Sivers,"Born: September 22, 1969 (age 51 years), United States",https://twitter.com/sivers,1969,60s,sivers
Ray Dalio,"Born: August 8, 1949 (age 71 years), Jackson Heights, New York, NY",https://twitter.com/raydalio,1949,40s,raydalio
Kris Jenner,"Born: November 5, 1955 (age 64 years), San Diego, CA",https://twitter.com/KrisJenner,1955,50s,KrisJenner
Tim Draper,"Born: June 11, 1958 (age 62 years), California",https://twitter.com/timdraper,1958,50s,timdraper
Satya Nadella,"Born: August 19, 1967 (age 53 years), Hyderabad, India",https://twitter.com/satyanadella,1967,60s,satyanadella
James C. Collins,"Born: January 25, 1958 (age 62 years), Aurora, CO",https://twitter.com/j_ccollins,1958,50s,j_ccollins
Duncan Bannatyne,"Born: February 2, 1949 (age 71 years), Clydebank, United Kingdom",https://twitter.com/duncanbannatyne,1949,40s,duncanbannatyne
Biz Stone,"Born: March 10, 1974 (age 46 years), Boston, MA",https://twitter.com/biz,1974,70s,biz
Jessica Livingston,"Born: 1971 (age 49 years), Minneapolis, MN",https://twitter.com/jesslivingston,1971,70s,jesslivingston
Sheryl Sandberg,"Born: August 28, 1969 (age 51 years), Washington, D.C.",https://twitter.com/sherylsandberg,1969,60s,sherylsandberg
Marc Fisher,"Born: 1958 (age 62 years), New York, NY",https://twitter.com/mffisher,1958,50s,mffisher
Chip Wilson,"Born: March 3, 1956 (age 64 years), California",https://twitter.com/chipyvr,1956,50s,chipyvr
Taylor Swift,"Born: December 13, 1989 (age 30 years), West Reading, PA",https://twitter.com/taylorswift13,1989,80s,taylorswift13
Jay-Z,"Born: December 4, 1969 (age 50 years), Brooklyn, New York, NY",https://twitter.com/S_C_,1969,60s,S_C_
Tiger Woods,"Born: December 30, 1975 (age 44 years), Cypress, CA",https://twitter.com/tigerwoods,1975,70s,tigerwoods
Britney Spears,"Born: December 2, 1981 (age 38 years), McComb, MS",https://twitter.com/britneyspears,1981,80s,britneyspears
Elon Musk,"Born: June 28, 1971 (age 49 years), Pretoria, South Africa",https://twitter.com/elonmusk,1971,70s,elonmusk
Selena Gomez,"Born: July 22, 1992 (age 28Â years), Grand Prairie, TX",https://twitter.com/selenagomez,1992,90s,selenagomez
Ariana Grande,"Born: June 26, 1993 (age 27 years), Boca Raton, FL",https://twitter.com/ArianaGrande,1993,90s,ArianaGrande
Drake,"Born: October 24, 1986 (age 33 years), Toronto, Canada",https://twitter.com/Drake,1986,80s,Drake
Katy Perry,"Born: October 25, 1984 (age 35 years), Santa Barbara, CA",https://twitter.com/katyperry,1984,80s,katyperry
Adele,"Born: May 5, 1988 (age 32 years), Tottenham, London, United Kingdom",https://twitter.com/Adele,1988,80s,Adele
Cher,"Born: May 20, 1946 (age 74 years), El Centro, CA",https://twitter.com/cher,1946,40s,cher
Harry Styles,"Born: February 1, 1994 (age 26 years), Redditch, United Kingdom",https://twitter.com/Harry_Styles,1994,90s,Harry_Styles
Tom Brady,"Born: August 3, 1977 (age 43 years), San Mateo, CA",https://twitter.com/TomBrady,1977,70s,TomBrady
Jerry Rice,"Born: October 13, 1962 (age 58 years), Starkville, MS",https://twitter.com/jerryrice,1962,60s,jerryrice
Tony Dungy,"Born: October 6, 1955 (age 65 years), Jackson, MI",https://twitter.com/tonydungy,1955,50s,tonydungy
Brett Favre,"Born: October 10, 1969 (age 51 years), Gulfport, MS",https://twitter.com/brettfavre,1969,60s,brettfavre
Steve Young,"Born: October 11, 1961 (age 59 years), Salt Lake City, UT",https://twitter.com/steveyoungqb,1961,60s,steveyoungqb
Victor Cruz,"Born: November 11, 1986 (age 33 years), Paterson, NJ",https://twitter.com/teamvic,1986,80s,teamvic
Julian Edelman,"Born: May 22, 1986 (age 34 years), Redwood City, CA",https://twitter.com/Edelman11,1986,80s,Edelman11
Steve Raible,"Born: June 2, 1954 (age 66 years), Louisville, KY",https://twitter.com/raiblekiro7,1954,50s,raiblekiro7
Urban Meyer,"Born: July 10, 1964 (age 56 years), Toledo, OH",https://twitter.com/coachurbanmeyer,1964,60s,coachurbanmeyer
Joe Montana,"Born: June 11, 1956 (age 64 years), New Eagle, PA",https://twitter.com/joemontana,1956,50s,joemontana
Deion Sanders,"Born: August 9, 1967 (age 53 years), Fort Myers, FL",http://www.twitter.com/deionsanders,1967,60s,deionsanders
Phil Savage,"Born: April 7, 1965 (age 55 years), Mobile, AL",https://twitter.com/philsavage,1965,60s,philsavage
Kurt Warner,"Born: June 22, 1971 (age 49 years), Burlington, IA",https://twitter.com/kurt13warner,1971,70s,kurt13warner
Sean Payton,"Born: December 29, 1963 (age 56 years), San Mateo, CA",https://twitter.com/seanpayton,1963,60s,seanpayton
Kareem Abdul-Jabbar,"Born: April 16, 1947 (age 73 years), New York, NY",https://twitter.com/kaj33,1947,40s,kaj33
Shaquille O'Neal,"Born: March 6, 1972 (age 48 years), Newark, NJ",https://twitter.com/SHAQ,1972,70s,SHAQ
Bill Russell,"Born: February 12, 1934 (age 86 years), West Monroe, LA",https://twitter.com/realbillrussell,1934,30s,realbillrussell
Tim Duncan,"Born: April 25, 1976 (age 44 years), Saint Croix, U.S. Virgin Islands",https://twitter.com/duncanrelief,1976,70s,duncanrelief
Chris Paul,"Born: May 6, 1985 (age 35 years), Winston-Salem, NC",https://twitter.com/CP3,1985,80s,CP3
Dwyane Wade,"Born: January 17, 1982 (age 38 years), Chicago, IL",https://twitter.com/DwyaneWade,1982,80s,DwyaneWade
Scottie Pippen,"Born: September 25, 1965 (age 55 years), Hamburg, AR",https://twitter.com/ScottiePippen,1965,60s,ScottiePippen
James Harden,"Born: August 26, 1989 (age 31 years), Bellflower, CA",https://twitter.com/JHarden13,1989,80s,JHarden13
Hakeem Olajuwon,"Born: January 21, 1963 (age 57 years), Lagos, Nigeria",https://twitter.com/dr34m,1963,60s,dr34m
Allen Iverson,"Born: June 7, 1975 (age 45 years), Hampton, VA",https://twitter.com/alleniverson,1975,70s,alleniverson
Russell Westbrook,"Born: November 12, 1988 (age 31 years), Long Beach, CA",https://twitter.com/russwest44,1988,80s,russwest44
Isiah Thomas,"Born: April 30, 1961 (age 59 years), Chicago, IL",https://twitter.com/IsiahThomas,1961,60s,IsiahThomas
Dennis Rodman,"Born: May 13, 1961 (age 59 years), Trenton, NJ",https://twitter.com/dennisrodman,1961,60s,dennisrodman
Kevin Garnett,"Born: May 19, 1976 (age 44 years), Greenville, SC",https://twitter.com/kevingarnett5kg,1976,70s,kevingarnett5kg
Dirk Nowitzki,"Born: June 19, 1978 (age 42 years), Würzburg, Germany",https://twitter.com/swish41,1978,70s,swish41
David Robinson,"Born: August 6, 1965 (age 55 years), Key West, FL",https://twitter.com/davidtheadmiral,1965,60s,davidtheadmiral
Anthony Davis,"Born: March 11, 1993 (age 27 years), Chicago, IL",https://twitter.com/AntDavis23,1993,90s,AntDavis23
Kyrie Irving,"Born: March 23, 1992 (age 28 years), Melbourne, Australia",https://twitter.com/KyrieIrving,1992,90s,KyrieIrving
Julius Erving,"Born: February 22, 1950 (age 70 years), East Meadow, NY",https://twitter.com/juliuserving,1950,50s,juliuserving
Patrick Ewing,"Born: August 5, 1962 (age 58 years), Kingston, Jamaica",https://twitter.com/coachewing33,1962,60s,coachewing33
Jimmy Butler,"Born: September 14, 1989 (age 31 years), Houston, TX",https://twitter.com/JimmyButler,1989,80s,JimmyButler
Bam Adebayo,"Born: July 18, 1997 (age 23 years), Newark, NJ",https://twitter.com/bam1of1,1997,90s,bam1of1
Damian Lillard,"Born: July 15, 1990 (age 30 years), Oakland, CA",https://twitter.com/Dame_Lillard,1990,90s,Dame_Lillard
Karl Malone,"Born: July 24, 1963 (age 57 years), Summerfield, LA",https://twitter.com/thedeliverer_32,1963,60s,thedeliverer_32
Elgin Baylor,"Born: September 16, 1934 (age 86 years), Washington, D.C.",https://twitter.com/elginbaylor,1934,30s,elginbaylor
Kawhi Leonard,"Born: June 29, 1991 (age 29 years), Los Angeles, CA",https://twitter.com/kawhileonard,1991,90s,kawhileonard
Dwight Howard,"Born: December 8, 1985 (age 34 years), Atlanta, GA",https://twitter.com/DwightHoward,1985,80s,DwightHoward
Bill Walton,"Born: November 5, 1952 (age 67 years), La Mesa, CA",https://twitter.com/billwalton,1952,50s,billwalton
Ray Allen,"Born: July 20, 1975 (age 45 years), Castle Air Force Base, Atwater, CA",https://twitter.com/greenrayn20,1975,70s,greenrayn20
Steve Nash,"Born: February 7, 1974 (age 46 years), Johannesburg, South Africa",https://twitter.com/stevenash,1974,70s,stevenash
Rick Barry,"Born: March 28, 1944 (age 76 years), Elizabeth, NJ",https://twitter.com/rick24barry,1944,40s,rick24barry
Zion Williamson,"Born: July 6, 2000 (age 20 years), Salisbury, NC",https://twitter.com/Zionwilliamson,2000,00s,Zionwilliamson
Jason Kidd,"Born: March 23, 1973 (age 47 years), San Francisco, CA",https://twitter.com/realjasonkidd,1973,70s,realjasonkidd
Naomi Campbell,"Born: May 22, 1970 (age 50 years), Streatham, London, United Kingdom",https://twitter.com/NaomiCampbell,1970,70s,NaomiCampbell
Heidi Klum,"Born: June 1, 1973 (age 47 years), Bergisch Gladbach, Germany",https://twitter.com/heidiklum,1973,70s,heidiklum
Gisele Bündchen,"Born: July 20, 1980 (age 40 years), Horizontina, State of Rio Grande do Sul, Brazil",https://twitter.com/giseleofficial,1980,80s,giseleofficial
Cindy Crawford,"Born: February 20, 1966 (age 54 years), DeKalb, IL",https://twitter.com/CindyCrawford,1966,60s,CindyCrawford
Grace Jones,"Born: May 19, 1948 (age 72 years), Spanish Town, Jamaica",https://twitter.com/GraceJones,1948,40s,GraceJones
Brooke Shields,"Born: May 31, 1965 (age 55 years), Manhattan, New York, NY",https://twitter.com/BrookeShields,1965,60s,BrookeShields
Alek Wek,"Born: April 16, 1977 (age 43 years), Wau, South Sudan",https://twitter.com/therealalekwek,1977,70s,therealalekwek
Pamela Anderson,"Born: July 1, 1967 (age 53 years), Ladysmith, Canada",https://twitter.com/pamfoundation,1967,60s,pamfoundation
Katie Price,"Born: May 22, 1978 (age 42Â years), Brighton, United Kingdom",https://twitter.com/KatiePrice,1978,70s,KatiePrice
Victoria Beckham,"Born: April 17, 1974 (age 46 years), Harlow, United Kingdom",https://twitter.com/victoriabeckham,1974,70s,victoriabeckham
Iman,"Born: July 25, 1955 (age 65 years), Mogadishu, Somalia",https://twitter.com/the_real_iman,1955,50s,the_real_iman
Padma Lakshmi,"Born: September 1, 1970 (age 50 years), Chennai, India",https://twitter.com/PadmaLakshmi,1970,70s,PadmaLakshmi
Jerry Hall,"Born: July 2, 1956 (age 64 years), Gonzales, TX",https://twitter.com/jerryhall_,1956,50s,jerryhall_
Monica Bellucci,"Born: September 30, 1964 (age 56 years), Città di Castello, Italy",https://twitter.com/mbelluccinet,1964,60s,mbelluccinet
Priyanka Chopra,"Born: July 18, 1982 (age 38 years), Jamshedpur, India",https://twitter.com/priyankachopra,1982,80s,priyankachopra
Sasha Grey,"Born: March 14, 1988 (age 32 years), North Highlands, CA",https://twitter.com/SashaGrey,1988,80s,SashaGrey
Jenny McCarthy,"Born: November 1, 1972 (age 47 years), Evergreen Park, IL",https://twitter.com/JennyMcCarthy,1972,70s,JennyMcCarthy
Denise Richards,"Born: February 17, 1971 (age 49 years), Downers Grove, IL",https://twitter.com/DENISE_RICHARDS,1971,70s,DENISE_RICHARDS
Portia de Rossi,"Born: January 31, 1973 (age 47 years), Horsham, Australia",http://www.twitter.com/portiaderossi,1973,70s,portiaderossi
Maddie Ziegler,"Born: September 30, 2002 (age 18Â years), Pittsburgh, PA",https://twitter.com/maddieziegler,2002,00s,maddieziegler
Pat Cleveland,"Born: June 23, 1950 (age 70 years), New York, NY",https://twitter.com/iampatcleveland,1950,50s,iampatcleveland
Veronica Webb,"Born: February 25, 1965 (age 55 years), Detroit, MI",https://twitter.com/veronicawebb,1965,60s,veronicawebb
Ashley Graham,"Born: October 30, 1987 (age 32 years), Lincoln, NE",https://twitter.com/ashleygraham,1987,80s,ashleygraham
Inès de La Fressange,"Born: August 11, 1957 (age 63 years), Gassin, France",https://twitter.com/lafressange,1957,50s,lafressange
Beverly Johnson,"Born: October 13, 1952 (age 68 years), Buffalo, NY",https://twitter.com/beverlyjohnson1,1952,50s,beverlyjohnson1
Janet Jackson,"Born: May 16, 1966 (age 54 years), Gary, IN",https://twitter.com/JanetJackson,1966,60s,JanetJackson
Yolanda Hadid,"Born: January 11, 1964 (age 56 years), Papendrecht, Netherlands",https://twitter.com/YolandaHadid,1964,60s,YolandaHadid
Kim Alexis,"Born: July 15, 1960 (age 60 years), Lockport, NY",https://twitter.com/thekimalexis,1960,60s,thekimalexis
Jaden Smith,"Born: July 8, 1998 (age 22 years), Malibu, CA",https://twitter.com/jaden,1998,90s,jaden
Willow Smith,"Born: October 31, 2000 (age 19 years), Los Angeles, CA",https://twitter.com/OfficialWillow,2000,00s,OfficialWillow
Trey Smith,"Born: November 11, 1992 (age 27 years), Los Angeles, CA",https://twitter.com/treysmith0011,1992,90s,treysmith0011
Jada Pinkett Smith,"Born: September 18, 1971 (age 49 years), Baltimore, MD",https://twitter.com/jadapsmith,1971,70s,jadapsmith
Wenwen Han,"Born: August 24, 1995 (age 25 years), Xi'an, China",https://twitter.com/hanwen2?lang=hu,1995,90s,hanwen2
Sheree Zampino,"Born: November 16, 1967 (age 52 years), Schenectady, NY",https://twitter.com/therealsheree,1967,60s,therealsheree
August Alsina,"Born: September 3, 1992 (age 28 years), New Orleans, LA",https://twitter.com/AugustAlsina,1992,90s,AugustAlsina
"Tyler, the Creator","Born: March 6, 1991 (age 29 years), Ladera Heights, CA",https://twitter.com/tylerthecreator,1991,90s,tylerthecreator
Sofia Richie,"Born: August 24, 1998 (age 22 years), Los Angeles, CA",https://twitter.com/sofiarichie,1998,90s,sofiarichie
Jackie Chan,"Born: April 7, 1954 (age 66 years), Victoria Peak, Hong Kong",https://twitter.com/EyeOfJackieChan,1954,50s,EyeOfJackieChan
Kylie Jenner,"Born: August 10, 1997 (age 23 years), Los Angeles, CA",https://twitter.com/KylieJenner,1997,90s,KylieJenner
Chris Gardner,"Born: February 9, 1954 (age 66 years), Milwaukee, WI",https://twitter.com/CEOofHappYness,1954,50s,CEOofHappYness
Jxdn,"Born: February 8, 2001 (age 19 years), Dallas, TX",https://twitter.com/jxdnfukn,2001,00s,jxdnfukn
Scott Disick,"Born: May 26, 1983 (age 37 years), Eastport, NY",https://twitter.com/scottdisick,1983,80s,scottdisick
Taraji P. Henson,"Born: September 11, 1970 (age 50 years), Washington, D.C.",https://twitter.com/TherealTaraji,1970,70s,TherealTaraji
A$AP Rocky,"Born: October 3, 1988 (age 32 years), Harlem, New York, NY",https://twitter.com/asvpxrocky,1988,80s,asvpxrocky
Shane Dawson,"Born: July 19, 1988 (age 32 years), Long Beach, CA",https://twitter.com/shanedawson,1988,80s,shanedawson
